Time	LowRange	Offset	Pow1	Pow2	Pow3	Pow4	Pow5	Pow6	Pow7	Pow8	Pow9	Pow10	Pow11	Pow12	Pow13	Pow14	Pow15	Pow16	Pow17	Pow18	Pow19	Pow20	Pow21	Pow22	Pow23	Pow24	Pow25	Pow26	Pow27	Pow28	Pow29	Pow30	Pow31	Pow32	Pow33	Pow34	Pow35	Pow36	Pow37	Pow38	Pow39	Pow40	Pow41	Pow42	Pow43	Pow44	Pow45	Pow46	Pow47	Pow48	Pow49	Pow50	Pow51	Pow52	Pow53	Pow54	Pow55	Pow56	Pow57	Pow58	Pow59	Pow60	Pow61	Pow62	Pow63	Pow64	Pow65	Pow66	Pow67	Pow68	Pow69	Pow70	Pow71	Pow72	Pow73	Pow74	Pow75	Pow76	Pow77	Pow78	Pow79	Pow80	Wlen1	Wlen2	Wlen3	Wlen4	Wlen5	Wlen6	Wlen7	Wlen8	Wlen9	Wlen10	Wlen11	Wlen12	Wlen13	Wlen14	Wlen15	Wlen16	Wlen17	Wlen18	Wlen19	Wlen20	Wlen21	Wlen22	Wlen23	Wlen24	Wlen25	Wlen26	Wlen27	Wlen28	Wlen29	Wlen30	Wlen31	Wlen32	Wlen33	Wlen34	Wlen35	Wlen36	Wlen37	Wlen38	Wlen39	Wlen40	Wlen41	Wlen42	Wlen43	Wlen44	Wlen45	Wlen46	Wlen47	Wlen48	Wlen49	Wlen50	Wlen51	Wlen52	Wlen53	Wlen54	Wlen55	Wlen56	Wlen57	Wlen58	Wlen59	Wlen60	Wlen61	Wlen62	Wlen63	Wlen64	Wlen65	Wlen66	Wlen67	Wlen68	Wlen69	Wlen70	Wlen71	Wlen72	Wlen73	Wlen74	Wlen75	Wlen76	Wlen77	Wlen78	Wlen79	Wlen80	ELED_Temp	ELED_Curr	TS_Temp
08:39:25.968	1	144	2705	2495	2424	2379	2350	2295	2267	2220	2187	2145	2121	2060	2037	1969	1956	1908	1882	1861	1830	1821	1813	1812	1792	1784	1768	1791	1788	1768	1791	1801	1827	1836	1865	1887	1943	1966	1985	2040	2048	2107	2131	2194	2212	2264	2339	2437	2537	2567	2698	2733	2847	2879	2920	2956	2996	3025	3089	3190	3096	3186	3212	3263	3316	3350	3387	3414	3432	3437	3504	3463	3538	3524	3583	3606	3575	3632	3591	3672	3574	3615	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.479004	23.687500
08:39:26.937	1	147	2727	2504	2413	2400	2345	2303	2282	2225	2215	2143	2132	2066	2049	1982	1952	1906	1888	1860	1836	1816	1814	1813	1804	1788	1772	1787	1794	1773	1799	1798	1824	1829	1886	1882	1939	1977	1995	2049	2068	2119	2134	2183	2234	2277	2359	2433	2540	2571	2711	2751	2861	2879	2928	2961	3022	3042	3072	3181	3115	3204	3218	3277	3321	3380	3402	3410	3448	3450	3500	3459	3544	3516	3596	3613	3615	3651	3615	3684	3585	3637	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.418579	23.687500
08:39:27.906	1	146	2700	2486	2413	2392	2339	2297	2263	2227	2202	2132	2104	2044	2046	1963	1960	1904	1876	1860	1844	1821	1814	1807	1808	1783	1772	1773	1782	1763	1788	1784	1814	1821	1877	1875	1935	1965	2002	2026	2059	2117	2135	2182	2215	2285	2349	2429	2524	2557	2712	2733	2854	2865	2926	2963	3013	3050	3077	3187	3108	3174	3219	3279	3314	3350	3392	3406	3435	3464	3479	3482	3515	3531	3602	3584	3570	3604	3594	3647	3581	3624	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.418579	23.687500
08:39:28.875	1	142	2708	2490	2408	2385	2354	2296	2258	2221	2205	2141	2123	2064	2049	1966	1942	1914	1882	1859	1844	1822	1815	1818	1789	1798	1774	1793	1795	1780	1790	1788	1825	1833	1882	1882	1943	1979	1996	2032	2064	2113	2143	2205	2241	2281	2363	2429	2536	2571	2710	2734	2834	2867	2940	2960	3000	3037	3092	3182	3097	3212	3228	3270	3305	3384	3406	3425	3467	3460	3505	3493	3550	3524	3599	3628	3580	3620	3595	3685	3608	3626	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.358154	23.687500
08:39:29.843	1	146	2712	2494	2409	2399	2355	2312	2258	2227	2215	2156	2123	2067	2058	1964	1959	1924	1894	1867	1849	1831	1828	1815	1801	1803	1783	1798	1788	1772	1787	1794	1824	1824	1881	1896	1934	1960	2000	2041	2074	2106	2129	2199	2232	2270	2348	2410	2516	2571	2706	2730	2849	2881	2935	2981	3016	3034	3080	3178	3094	3181	3240	3270	3308	3366	3407	3433	3459	3462	3503	3487	3550	3526	3584	3601	3595	3636	3604	3653	3592	3618	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.479004	23.687500
08:39:30.812	1	146	2700	2489	2423	2396	2338	2284	2258	2225	2204	2140	2116	2058	2043	1979	1971	1921	1898	1867	1852	1826	1823	1815	1811	1800	1774	1792	1777	1780	1783	1795	1832	1829	1882	1867	1940	1960	1983	2044	2052	2103	2127	2198	2212	2260	2345	2431	2526	2567	2700	2733	2850	2867	2926	2960	2994	3031	3086	3171	3097	3174	3186	3269	3316	3361	3421	3418	3435	3462	3495	3500	3529	3538	3574	3594	3584	3619	3612	3640	3574	3622	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.358154	23.687500
08:39:31.781	1	144	2691	2483	2417	2386	2325	2290	2257	2218	2180	2123	2121	2068	2036	1945	1956	1908	1876	1854	1823	1824	1801	1811	1797	1796	1763	1794	1772	1763	1789	1786	1808	1820	1863	1893	1939	1969	1988	2021	2061	2116	2114	2172	2206	2261	2354	2400	2514	2556	2673	2740	2826	2860	2902	2961	3008	3022	3063	3183	3096	3163	3222	3264	3283	3369	3413	3421	3446	3441	3500	3459	3531	3529	3589	3605	3585	3621	3600	3631	3586	3610	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.047920	78.479004	23.687500
08:39:32.734	1	145	2714	2495	2422	2380	2333	2300	2259	2216	2190	2139	2122	2055	2051	1966	1942	1908	1872	1862	1829	1828	1806	1798	1787	1800	1763	1791	1783	1770	1778	1776	1807	1831	1871	1888	1924	1958	1980	2020	2048	2098	2114	2181	2217	2270	2333	2423	2520	2554	2683	2737	2844	2842	2901	2968	2982	3021	3082	3164	3074	3169	3222	3258	3289	3367	3405	3409	3445	3455	3497	3477	3531	3524	3578	3586	3571	3623	3583	3657	3585	3618	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	19.995232	78.479004	23.687500
08:39:33.703	1	145	2716	2490	2407	2394	2342	2284	2253	2220	2194	2128	2108	2049	2046	1960	1956	1916	1889	1869	1846	1819	1820	1801	1806	1782	1768	1786	1776	1761	1786	1784	1816	1820	1860	1883	1942	1964	1991	2042	2051	2119	2136	2183	2235	2277	2363	2426	2519	2586	2682	2743	2850	2863	2929	2974	2989	3047	3092	3170	3094	3181	3228	3271	3319	3375	3419	3426	3435	3459	3507	3483	3532	3516	3591	3609	3607	3629	3608	3647	3577	3620	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	19.995232	78.297729	23.687500
08:39:34.671	1	145	2714	2490	2423	2405	2357	2312	2260	2224	2205	2157	2131	2063	2066	1974	1964	1916	1888	1863	1852	1827	1821	1828	1800	1793	1788	1790	1791	1793	1791	1791	1818	1820	1870	1882	1941	1979	2000	2037	2068	2118	2127	2200	2220	2269	2358	2414	2522	2571	2708	2746	2840	2861	2931	2972	3007	3061	3093	3197	3119	3198	3217	3292	3304	3363	3416	3413	3453	3472	3483	3479	3535	3537	3603	3612	3577	3624	3599	3673	3588	3613	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.479004	23.687500
08:39:35.640	1	145	2712	2480	2412	2378	2336	2273	2262	2207	2194	2133	2125	2056	2038	1954	1952	1904	1884	1862	1828	1813	1812	1803	1795	1793	1778	1787	1791	1778	1790	1777	1819	1826	1861	1884	1928	1965	1993	2035	2068	2105	2133	2188	2213	2275	2349	2418	2508	2555	2696	2724	2831	2861	2908	2949	3007	3034	3050	3148	3080	3162	3197	3263	3293	3350	3371	3405	3433	3443	3486	3436	3493	3505	3584	3574	3557	3611	3589	3648	3547	3604	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.418579	23.687500
08:39:36.609	1	146	2707	2499	2427	2397	2343	2291	2266	2219	2206	2142	2113	2058	2044	1956	1947	1916	1876	1858	1835	1825	1810	1801	1799	1785	1774	1785	1786	1759	1790	1780	1808	1827	1874	1868	1923	1969	1994	2025	2067	2106	2108	2178	2214	2270	2346	2410	2515	2568	2686	2732	2845	2873	2924	2955	3008	3038	3073	3190	3079	3193	3234	3260	3291	3375	3421	3429	3452	3436	3493	3474	3516	3516	3577	3604	3574	3595	3615	3656	3578	3597	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.479004	23.687500
08:39:37.578	1	146	2699	2481	2403	2377	2338	2274	2240	2195	2196	2116	2105	2051	2038	1946	1938	1903	1879	1865	1837	1814	1803	1808	1781	1785	1764	1784	1768	1755	1781	1796	1802	1814	1861	1875	1934	1950	1974	2025	2057	2107	2125	2175	2213	2264	2323	2422	2504	2550	2660	2707	2837	2856	2890	2943	2995	3039	3075	3168	3070	3160	3193	3263	3300	3344	3386	3383	3442	3420	3464	3452	3491	3504	3572	3580	3559	3610	3569	3656	3549	3616	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.418579	23.687500
08:39:38.531	1	147	2710	2468	2403	2384	2320	2277	2260	2208	2177	2150	2102	2052	2030	1949	1964	1908	1877	1862	1827	1825	1814	1786	1781	1797	1761	1782	1767	1772	1773	1786	1810	1811	1869	1878	1930	1954	1984	2021	2056	2103	2130	2180	2201	2272	2338	2408	2514	2551	2697	2750	2834	2869	2908	2946	2988	3023	3080	3164	3080	3175	3227	3279	3314	3347	3410	3404	3427	3450	3478	3450	3512	3514	3576	3600	3574	3610	3580	3630	3561	3625	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.358154	23.687500
08:39:39.500	1	146	2705	2500	2426	2400	2350	2296	2266	2220	2194	2129	2116	2058	2052	1966	1954	1912	1892	1863	1850	1832	1815	1810	1801	1801	1779	1804	1783	1781	1798	1793	1833	1845	1883	1895	1949	1978	1997	2049	2081	2122	2131	2199	2240	2283	2369	2431	2548	2580	2694	2727	2867	2887	2928	2972	3010	3047	3098	3184	3099	3210	3228	3280	3324	3379	3433	3439	3475	3476	3495	3495	3557	3553	3622	3612	3590	3628	3611	3696	3592	3627	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.021606	78.418579	23.687500
